"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"C114,C115,C201,C301,C111,C401,C117,C108,C103,C101,C104,C106,C109";"C_0805_2012Metric";13;"100nF";;;
2;"D101,D601";"D_0805_2012Metric";2;"LED";;;
3;"J901,J1001,J801";"PhoenixContact_MSTBVA_2,5_2-G-5,08_1x02_P5.08mm_Vertical";3;"EXTINT_PORT_0";;;
4;"F501";"R_1206_3216Metric";1;"24VPowerFuse";;;
5;"R114,R109,R110,R115,R111,R116,R117";"R_0805_2012Metric";7;"4k7";;;
6;"C504,C113";"CP_Radial_D5.0mm_P2.50mm";2;"100uF";;;
7;"J401,J201,J301";"PhoenixContact_MSTBVA_2,5_4-G-5,08_1x04_P5.08mm_Vertical";3;"ServoConn";;;
8;"J108";"PhoenixContact_MSTBVA_2,5_2-G-5,08_1x02_P5.08mm_Vertical";1;"FAN1";;;
9;"C702,C701,C705,C704,C703";"CP_Radial_D5.0mm_P2.50mm";5;"0.1uF";;;
10;"R107,R103";"R_0805_2012Metric";2;"10k";;;
11;"R201,R403,R203,R401,R301,R303";"R_0805_2012Metric";6;"220R";;;
12;"R801,R901,R1001";"R_0805_2012Metric";3;"1kR";;;
13;"C107,C116";"C_Rect_L7.0mm_W2.0mm_P5.00mm";2;"100nF";;;
14;"U801,U901,U1201,U1101,U1001";"SMDIP-4_W9.53mm";5;"LTV-817S";;;
15;"U102";"SOIC-8_3.9x4.9mm_P1.27mm";1;"M24C08";;;
16;"U501";"TO-263-5_TabPin3";1;"LM2576HVS-3.3";;;
17;"R108,R1102,R1002,R101,R802,R902,R1202";"R_0805_2012Metric";7;"4k7R";;;
18;"D501";"D_SMA";1;"SS36";;;
19;"J101";"PhoenixContact_MSTBVA_2,5_4-G-5,08_1x04_P5.08mm_Vertical";1;"ProximitySensorConnector";;;
20;"U104";"SOIC-8_3.9x4.9mm_P1.27mm";1;"MCP3426-xMC";;;
21;"Y101";"Crystal_SMD_ECS_CSM3X-2Pin_7.6x4.1mm";1;"8MHz";;;
22;"R104";"R_0805_2012Metric";1;"620R";;;
23;"SW101";"SW_Push_1P1T_NO_CK_KSC7xxJ";1;"SW_Push";;;
24;"U201,U301,U401";"SOIC-8_3.9x4.9mm_P1.27mm";3;"SP3485EN";;;
25;"R202,R402,R302";"R_0805_2012Metric";3;"60R";;;
26;"J112";"PinHeader_1x06_P2.54mm_Vertical";1;"Measurement Conn";;;
27;"L501";"L_12x12mm_H8mm";1;"100uH";;;
28;"Q101";"SOT-23";1;"BC847";;;
29;"J103";"PhoenixContact_MSTBVA_2,5_4-G-5,08_1x04_P5.08mm_Vertical";1;"InputArray";;;
30;"J104";"PinHeader_1x04_P2.54mm_Vertical";1;"ADC_Interface";;;
31;"J111";"PinHeader_1x05_P2.54mm_Vertical";1;"STLINK";;;
32;"J109";"PhoenixContact_MSTBVA_2,5_2-G-5,08_1x02_P5.08mm_Vertical";1;"FAN2";;;
33;"U101";"LQFP-48_7x7mm_P0.5mm";1;"STM32F070CBTx";;;
34;"R102,R601";"R_0805_2012Metric";2;"2k2R";;;
35;"C506,C501,C503";"C_Rect_L7.0mm_W2.5mm_P5.00mm";3;"100nF";;;
36;"R106,R1101,R1201,R118";"R_0805_2012Metric";4;"470R";;;
37;"J102";"PhoenixContact_MSTBVA_2,5_2-G-5,08_1x02_P5.08mm_Vertical";1;"PWM CONN";;;
38;"J110";"PhoenixContact_MSTBVA_2,5_4-G-5,08_1x04_P5.08mm_Vertical";1;"RS232_Out";;;
39;"Q102";"SOT-23";1;"BSS83P";;;
40;"J106";"PhoenixContact_MSTBVA_2,5_4-G-5,08_1x04_P5.08mm_Vertical";1;"LC_Conn_2";;;
41;"C505";"CP_Radial_D5.0mm_P2.50mm";1;"1000uF";;;
42;"J107";"PhoenixContact_MSTBVA_2,5_2-G-5,08_1x02_P5.08mm_Vertical";1;"AC 220V";;;
43;"J105";"PhoenixContact_MSTBVA_2,5_4-G-5,08_1x04_P5.08mm_Vertical";1;"LC_Conn_1";;;
44;"C102,C105";"C_0805_2012Metric";2;"20pF";;;
45;"R105";"R_0805_2012Metric";1;"390R";;;
46;"J601";"USB_B_OST_USB-B1HSxx_Horizontal";1;"USB_B";;;
47;"J501";"PhoenixContact_MSTBVA_2,5_2-G-5,08_1x02_P5.08mm_Vertical";1;"InputConn";;;
48;"D502";"D_SMA";1;"MBR360";;;
49;"C502";"CP_Radial_D5.0mm_P2.50mm";1;"470uF";;;
50;"U103";"SOIC-8_3.9x4.9mm_P1.27mm";1;"CPC1961GS";;;
51;"R113,R112";"R_0805_2012Metric";2;"120R";;;
52;"F101";"Fuse_1206_3216Metric";1;"Fuse";;;
53;"R603,R602";"R_0805_2012Metric";2;"22R";;;
54;"U701";"TSSOP-16_4.4x5mm_P0.65mm";1;"MAX3221";;;
55;"R604";"R_0805_2012Metric";1;"1k5R";;;
